id,institution_id,kekv_id,bank_id,money,order_date,order_number
4191,160,19,7,98.02,2000-02-23 00:00:00,3237
4192,84,16,5,5937.76,2003-12-08 00:00:00,3238
4193,84,16,5,1149.47,2003-11-16 00:00:00,3239
4194,84,16,5,1241.02,2003-11-19 00:00:00,3240
4195,84,16,5,61.8,2004-01-04 00:00:00,3241
4200,21,45,3,2803.73,2011-09-17 00:00:00,3242
4201,21,45,3,3308.03,2012-01-01 00:00:00,3243
4202,21,45,3,358.53,2011-04-21 00:00:00,3244
4203,21,45,3,98.06,2011-07-16 00:00:00,3245
4204,21,45,3,52.41,2011-04-10 00:00:00,3246
4209,80,23,9,2559.97,1996-12-20 00:00:00,3247
4210,80,23,9,1090.51,1996-12-20 00:00:00,3248
4211,80,23,9,1858.72,1996-08-09 00:00:00,3249
4212,80,23,9,1344.35,1996-06-27 00:00:00,3250
4213,80,23,9,39.37,1996-09-20 00:00:00,3251
4214,194,15,8,1764.85,2000-06-16 00:00:00,3252
4215,194,15,8,508.97,2000-09-08 00:00:00,3253
4216,194,15,8,107.52,2000-07-10 00:00:00,3254
4217,140,15,2,1210.34,2012-11-11 00:00:00,3255
4218,140,15,2,312.91,2012-11-20 00:00:00,3256
4219,140,15,2,442.84,2012-11-11 00:00:00,3257
4220,140,15,2,277.78,2012-02-28 00:00:00,3258
4221,140,15,2,160.82,2012-09-07 00:00:00,3259
4222,110,44,9,1625.86,2004-07-13 00:00:00,3260
4223,110,44,9,2713.35,2004-08-25 00:00:00,3261
4224,110,44,9,349.12,2005-01-25 00:00:00,3262
4225,110,44,9,1726.17,2004-04-21 00:00:00,3263
4226,110,44,9,139.46,2005-01-21 00:00:00,3264
4227,125,38,13,5994.96,1993-08-15 00:00:00,3265
4228,125,38,13,291.29,1993-07-31 00:00:00,3266
4229,125,38,13,60.64,1993-09-30 00:00:00,3267
4230,125,38,13,168.25,1993-09-12 00:00:00,3268
4232,235,15,13,3377.48,1996-02-12 00:00:00,3269
4233,235,15,13,1151.76,1996-06-04 00:00:00,3270
4234,235,15,13,2688.95,1996-05-22 00:00:00,3271
4235,218,32,10,1715,2008-06-06 00:00:00,3272
4240,197,42,9,2088.3,2014-01-02 00:00:00,3273
4241,197,42,9,2435.87,2013-12-27 00:00:00,3274
4242,197,42,9,1262.91,2013-11-10 00:00:00,3275
4243,197,42,9,23.55,2013-08-16 00:00:00,3276
4244,109,16,9,1114.93,2015-01-13 00:00:00,3277
4245,109,16,9,499.75,2014-10-23 00:00:00,3278
4251,16,43,6,1803.73,2001-03-14 00:00:00,3279
4252,20,5,15,3008.41,2004-09-11 00:00:00,3280
4253,20,5,15,265.02,2004-11-24 00:00:00,3281
4259,182,29,2,6644.03,1992-03-31 00:00:00,3282
4260,169,3,13,1080.96,1991-09-28 00:00:00,3283
4261,124,20,8,1174.31,1994-05-14 00:00:00,3284
4262,124,20,8,3185.49,1994-10-07 00:00:00,3285
4263,124,20,8,1304.68,1994-11-04 00:00:00,3286
4264,189,34,3,5272.83,1991-12-02 00:00:00,3287
4265,73,21,2,5621.6,1998-09-06 00:00:00,3288
4270,139,21,8,3411.17,1993-07-21 00:00:00,3289
4271,139,21,8,742.79,1993-06-29 00:00:00,3290
4272,139,21,8,325.29,1993-07-29 00:00:00,3291
4273,139,21,8,401.36,1993-09-17 00:00:00,3292
4274,139,21,8,822.4,1993-02-27 00:00:00,3293
4276,143,9,6,3575.11,1995-08-29 00:00:00,3294
4277,143,9,6,218.98,1995-03-18 00:00:00,3295
4278,143,9,6,508.66,1995-10-25 00:00:00,3296
4279,143,9,6,57.96,1995-03-13 00:00:00,3297
4280,241,37,14,1414.27,1993-03-07 00:00:00,3298
4281,138,3,6,3822.89,2013-11-07 00:00:00,3299
4282,138,3,6,2157.81,2013-02-18 00:00:00,3300
4283,138,3,6,1164.26,2013-03-26 00:00:00,3301
4284,138,3,6,211.4,2013-09-16 00:00:00,3302
4285,210,24,2,7739.65,1992-08-30 00:00:00,3303
4286,81,8,16,1045.58,1993-05-18 00:00:00,3304
4287,81,8,16,387.59,1993-12-20 00:00:00,3305
4288,63,44,10,539.5,1993-10-15 00:00:00,3306
4289,63,44,10,1733.66,1993-04-03 00:00:00,3307
4290,63,44,10,92.55,1993-08-07 00:00:00,3308
4291,170,13,9,5367.82,1994-07-02 00:00:00,3309
4292,170,13,9,2613.33,1994-08-09 00:00:00,3310
4293,170,13,9,662.27,1994-03-22 00:00:00,3311
4294,170,13,9,107.93,1994-05-03 00:00:00,3312
4295,170,13,9,6.22,1994-02-18 00:00:00,3313
4300,186,9,15,7326.28,1992-07-01 00:00:00,3314
4301,186,9,15,614.36,1992-02-05 00:00:00,3315
4302,242,14,15,3301.47,2016-04-16 00:00:00,3316
4303,242,14,15,2172.77,2016-07-09 00:00:00,3317
4304,242,14,15,836.23,2016-11-22 00:00:00,3318
4305,242,14,15,54.03,2016-05-28 00:00:00,3319
4307,6,21,6,2219.75,2008-03-19 00:00:00,3320
4308,6,21,6,1628.49,2008-05-08 00:00:00,3321
4309,6,21,6,12.45,2008-02-10 00:00:00,3322
4310,6,21,6,8.66,2008-02-15 00:00:00,3323
4311,6,21,6,0.09,2009-01-14 00:00:00,3324
4312,219,16,11,543.14,1998-01-29 00:00:00,3325
4313,219,16,11,776.03,1997-02-10 00:00:00,3326
4314,219,16,11,364.81,1997-03-25 00:00:00,3327
4315,219,16,11,242.07,1997-02-17 00:00:00,3328
4316,219,16,11,132.04,1997-03-20 00:00:00,3329
4322,79,32,3,1510.72,1997-08-14 00:00:00,3330
4323,79,32,3,9.32,1997-08-13 00:00:00,3331
4324,44,48,10,4772.55,1994-07-03 00:00:00,3332
4331,108,16,13,5381.72,1992-06-26 00:00:00,3333
4332,108,16,13,880.2,1992-10-19 00:00:00,3334
4333,108,16,13,1061.19,1992-08-03 00:00:00,3335
4334,108,16,13,685.74,1992-04-12 00:00:00,3336
4335,222,41,15,2066.55,2015-11-01 00:00:00,3337
4336,222,41,15,810.03,2015-10-20 00:00:00,3338
4337,222,41,15,2939.84,2015-08-13 00:00:00,3339
4338,222,41,15,296.87,2015-11-13 00:00:00,3340
4339,222,41,15,423.16,2015-06-05 00:00:00,3341
4340,157,42,15,5526.16,2012-03-19 00:00:00,3342
4341,157,42,15,852.78,2012-11-07 00:00:00,3343
4342,157,42,15,1907.62,2012-08-23 00:00:00,3344
4343,157,42,15,569.66,2012-04-30 00:00:00,3345
4344,119,31,7,5533.15,2015-10-22 00:00:00,3346
4345,119,31,7,1039.04,2015-09-30 00:00:00,3347
4346,119,31,7,431.62,2015-10-08 00:00:00,3348
4351,185,4,7,1104.4,1992-11-03 00:00:00,3349
4352,185,4,7,1078.96,1992-03-19 00:00:00,3350
4353,185,4,7,1339.47,1992-03-23 00:00:00,3351
4354,185,4,7,1388.8,1992-09-13 00:00:00,3352
4355,185,4,7,67.58,1992-07-10 00:00:00,3353
4356,164,49,14,4479.22,2005-06-23 00:00:00,3354
4357,164,49,14,1150.43,2005-03-11 00:00:00,3355
4358,164,49,14,450.26,2005-04-08 00:00:00,3356
4359,164,49,14,1157.62,2005-04-03 00:00:00,3357
4360,164,49,14,116.01,2005-12-17 00:00:00,3358
4362,172,12,13,5422.48,2013-08-16 00:00:00,3359
4363,172,12,13,392.46,2013-09-07 00:00:00,3360
4364,172,12,13,63.13,2013-10-14 00:00:00,3361
4369,52,7,10,1626.92,2016-03-03 00:00:00,3362
4370,120,22,5,8430.6,2000-11-23 00:00:00,3363
4371,120,22,5,349.45,2000-12-19 00:00:00,3364
4372,145,3,9,2921.93,2016-08-10 00:00:00,3365
4373,145,3,9,3298.59,2016-03-31 00:00:00,3366
4374,115,48,13,2816.46,2002-07-22 00:00:00,3367
4375,115,48,13,2225.18,2002-08-31 00:00:00,3368
4376,115,48,13,3010.16,2002-11-05 00:00:00,3369
4377,115,48,13,177.25,2002-04-15 00:00:00,3370
4378,115,48,13,173.92,2002-05-29 00:00:00,3371
4379,204,52,10,5592.78,2004-03-28 00:00:00,3372
4380,204,52,10,1960.69,2004-04-12 00:00:00,3373
4381,204,52,10,274.49,2005-01-08 00:00:00,3374
4382,204,52,10,25.12,2004-02-10 00:00:00,3375
4383,204,52,10,25.29,2004-04-29 00:00:00,3376
4384,142,30,15,8359.48,2016-06-17 00:00:00,3377
4385,142,30,15,768.31,2016-08-27 00:00:00,3378
4386,142,30,15,11.81,2016-05-22 00:00:00,3379
4387,142,30,15,3.26,2016-05-02 00:00:00,3380
4388,142,30,15,7.22,2016-10-10 00:00:00,3381
4389,22,34,9,4254.8,1999-03-15 00:00:00,3382
4390,22,34,9,1554.56,1999-02-08 00:00:00,3383
4391,22,34,9,390.54,1999-11-18 00:00:00,3384
4392,22,34,9,79.75,1999-10-05 00:00:00,3385
4393,22,34,9,17.99,1999-03-31 00:00:00,3386
4397,67,22,8,555.81,2011-12-10 00:00:00,3387
4398,67,22,8,195.04,2012-01-09 00:00:00,3388
4399,67,22,8,291.12,2012-01-09 00:00:00,3389
4400,122,48,4,1244.55,1999-01-11 00:00:00,3390
4401,122,48,4,1763.65,1998-12-04 00:00:00,3391
4402,122,48,4,2214.41,1998-08-25 00:00:00,3392
4403,122,48,4,84.29,1998-03-12 00:00:00,3393
4404,122,48,4,77.34,1998-11-30 00:00:00,3394
4405,51,47,10,4200.01,1997-02-23 00:00:00,3395
4406,241,55,6,1489.91,2004-04-02 00:00:00,3396
4411,76,36,16,1116.62,2013-10-04 00:00:00,3397
4412,76,36,16,3171.62,2013-07-10 00:00:00,3398
4413,76,36,16,467.64,2013-07-14 00:00:00,3399
4414,76,36,16,133.4,2013-05-18 00:00:00,3400
4415,76,36,16,4.44,2013-08-31 00:00:00,3401
4418,225,34,14,2362.07,1992-06-08 00:00:00,3402
4419,225,34,14,4961.29,1993-01-06 00:00:00,3403
4420,216,32,9,7879.53,2015-09-22 00:00:00,3404
4421,225,7,13,1191.37,2016-01-21 00:00:00,3405
4422,225,7,13,1935.22,2015-02-18 00:00:00,3406
4423,225,7,13,876.27,2015-10-06 00:00:00,3407
4424,225,7,13,281.26,2016-01-17 00:00:00,3408
4425,52,19,14,1656.77,2009-12-11 00:00:00,3409
4426,52,19,14,1827.82,2009-08-10 00:00:00,3410
4427,52,19,14,948.22,2009-05-19 00:00:00,3411
4428,226,2,2,3917.85,1991-05-23 00:00:00,3412
4429,21,43,8,2612.83,1997-03-12 00:00:00,3413
4430,21,43,8,1030.17,1998-01-06 00:00:00,3414
4431,208,19,14,3790.21,2016-07-29 00:00:00,3415
4434,26,31,14,4898.44,2013-04-03 00:00:00,3416
4435,26,31,14,1284.03,2013-07-29 00:00:00,3417
4436,26,31,14,1436.44,2013-05-05 00:00:00,3418
4437,26,31,14,1153.74,2013-03-04 00:00:00,3419
4438,56,41,7,481.64,2012-12-23 00:00:00,3420
4439,56,41,7,2080.43,2012-06-30 00:00:00,3421
4440,56,41,7,14.35,2012-11-28 00:00:00,3422
4441,56,41,7,1.84,2012-03-10 00:00:00,3423
4442,56,41,7,2.62,2012-05-24 00:00:00,3424
4443,191,29,9,3255.27,2009-11-25 00:00:00,3425
4444,191,29,9,100.62,2009-08-09 00:00:00,3426
4445,191,29,9,303.29,2009-05-01 00:00:00,3427
4446,58,5,1,1021.81,1995-06-02 00:00:00,3428
4447,58,5,1,15.61,1995-07-15 00:00:00,3429
4448,58,5,1,5.53,1995-10-05 00:00:00,3430
4449,58,5,1,1.8,1995-10-10 00:00:00,3431
4450,65,39,15,1657.72,2011-09-01 00:00:00,3432
4451,65,39,15,4709.09,2012-01-11 00:00:00,3433
4452,65,39,15,146.62,2011-10-05 00:00:00,3434
4453,92,4,3,385.54,2007-07-06 00:00:00,3435
4454,92,4,3,695.26,2008-01-07 00:00:00,3436
4455,185,45,11,1228.84,2001-07-08 00:00:00,3437
4456,185,45,11,2489.33,2001-05-23 00:00:00,3438
4457,185,45,11,1534.79,2001-02-16 00:00:00,3439
4458,185,45,11,199.84,2001-03-19 00:00:00,3440
4459,37,26,13,1118.45,1993-04-17 00:00:00,3441
4460,211,12,13,1755.88,1999-06-06 00:00:00,3442
4461,221,45,10,2219.85,1998-10-31 00:00:00,3443
4462,221,45,10,531.86,1998-05-23 00:00:00,3444
4463,65,30,14,1180.33,1992-11-28 00:00:00,3445
4464,65,30,14,554.81,1992-03-04 00:00:00,3446
4465,65,30,14,627.59,1992-11-28 00:00:00,3447
4466,65,30,14,392.84,1992-04-25 00:00:00,3448
4475,228,49,6,6163.87,2013-07-22 00:00:00,3449
4476,228,49,6,423.11,2013-10-06 00:00:00,3450
4477,228,49,6,607.26,2013-08-24 00:00:00,3451
4478,228,49,6,1.87,2013-09-08 00:00:00,3452
4479,30,10,3,4902.96,2014-01-07 00:00:00,3453
4480,30,10,3,854.53,2013-02-14 00:00:00,3454
4481,30,10,3,69.66,2013-03-19 00:00:00,3455
4482,73,41,5,510.74,1996-02-29 00:00:00,3456
4483,73,41,5,1122.57,1996-04-23 00:00:00,3457
4484,73,41,5,118.22,1996-12-13 00:00:00,3458
4485,73,41,5,12.16,1996-11-06 00:00:00,3459
4486,73,41,5,8.12,1996-07-20 00:00:00,3460
4489,231,51,13,677.3,1995-02-24 00:00:00,3461
4490,231,51,13,837.83,1995-09-03 00:00:00,3462
4491,231,51,13,155.08,1995-08-27 00:00:00,3463
4497,164,19,10,2962.86,2009-07-24 00:00:00,3464
4498,164,19,10,317.11,2009-03-06 00:00:00,3465
4499,164,19,10,438.57,2009-07-31 00:00:00,3466
4500,164,19,10,32.17,2009-08-18 00:00:00,3467
4501,181,24,5,3995.59,2002-02-28 00:00:00,3468
4502,181,24,5,332.31,2002-08-20 00:00:00,3469
4503,181,24,5,20.63,2003-01-25 00:00:00,3470
4509,22,41,3,6050.72,2014-10-16 00:00:00,3471
4510,22,41,3,1186.74,2014-02-28 00:00:00,3472
4511,213,28,11,1049.37,2004-07-29 00:00:00,3473
4527,98,31,10,3628.42,2007-03-13 00:00:00,3474
4528,98,31,10,1435.63,2007-03-01 00:00:00,3475
4529,98,31,10,1074.67,2007-02-20 00:00:00,3476
4530,6,21,1,4655.48,1998-08-23 00:00:00,3477
4531,184,43,14,1074.82,2004-07-18 00:00:00,3478
4532,184,43,14,1426.81,2004-08-29 00:00:00,3479
4533,244,4,6,2978.44,2003-06-27 00:00:00,3480
4534,244,4,6,362.79,2003-07-11 00:00:00,3481
4535,244,4,6,815.21,2003-08-03 00:00:00,3482
4536,244,4,6,11.22,2003-12-01 00:00:00,3483
4537,244,4,6,1.18,2003-10-16 00:00:00,3484
4538,110,1,3,6382.37,2014-08-21 00:00:00,3485
4539,110,1,3,1035.79,2014-03-01 00:00:00,3486
4540,110,1,3,40.65,2015-01-10 00:00:00,3487
4541,110,1,3,30.23,2014-08-16 00:00:00,3488
4542,167,45,16,5569.03,2013-12-05 00:00:00,3489
4543,167,45,16,1190.29,2013-06-23 00:00:00,3490
4544,167,45,16,488.26,2013-03-02 00:00:00,3491
4545,167,45,16,486.19,2013-11-10 00:00:00,3492
4546,167,45,16,174.3,2013-03-21 00:00:00,3493
4547,187,32,6,1210.77,2016-08-18 00:00:00,3494
4548,187,32,6,875.78,2016-10-17 00:00:00,3495
4549,187,32,6,172.88,2016-05-03 00:00:00,3496
4550,187,32,6,41.98,2016-04-29 00:00:00,3497
4551,187,32,6,69.31,2016-06-24 00:00:00,3498
4552,53,32,7,2973.17,2008-07-05 00:00:00,3499
4553,238,53,3,4456.84,1993-01-13 00:00:00,3500
4554,238,53,3,21.76,1992-12-28 00:00:00,3501
4555,28,44,6,916.59,2011-07-20 00:00:00,3502
4556,28,44,6,72.78,2011-05-27 00:00:00,3503
4557,28,44,6,61.28,2011-08-15 00:00:00,3504
4558,28,44,6,39.96,2012-01-20 00:00:00,3505
4559,28,44,6,0.17,2011-02-11 00:00:00,3506
4560,65,36,4,5793.03,1993-07-16 00:00:00,3507
4561,65,36,4,2.67,1993-11-01 00:00:00,3508
4562,65,36,4,7.83,1993-09-02 00:00:00,3509
4563,231,26,10,1792.79,2003-09-11 00:00:00,3510
4564,242,17,4,1540.85,1991-09-27 00:00:00,3511
4565,242,17,4,6510.15,1991-02-14 00:00:00,3512
4568,120,31,5,5609.03,1992-07-08 00:00:00,3513
4569,120,31,5,353.17,1992-10-28 00:00:00,3514
4570,120,31,5,642.6,1992-10-23 00:00:00,3515
4571,120,31,5,808.86,1992-09-16 00:00:00,3516
4572,120,31,5,366.33,1992-03-14 00:00:00,3517
4573,119,45,13,4190.76,1999-06-19 00:00:00,3518
4574,119,45,13,1202.73,1999-11-11 00:00:00,3519
4580,188,18,9,2274.99,1994-12-23 00:00:00,3520
4581,188,18,9,3054.77,1994-10-10 00:00:00,3521
4582,188,18,9,2078.74,1994-08-26 00:00:00,3522
4583,188,18,9,243.17,1994-03-22 00:00:00,3523
4584,20,28,6,7171.31,2011-03-08 00:00:00,3524
4585,20,28,6,298.89,2011-06-23 00:00:00,3525
4592,19,27,6,747.94,2000-12-26 00:00:00,3526
4593,19,27,6,266.55,2000-07-28 00:00:00,3527
4594,19,27,6,62.18,2000-09-02 00:00:00,3528
4595,19,27,6,38.53,2000-04-25 00:00:00,3529
4596,187,54,6,2145.08,2014-04-19 00:00:00,3530
4597,187,54,6,2360.64,2014-04-11 00:00:00,3531
4598,187,54,6,1079.82,2014-04-16 00:00:00,3532
4599,187,54,6,156.48,2014-09-09 00:00:00,3533
4600,174,20,7,5765.01,1993-08-14 00:00:00,3534
4601,174,20,7,83.1,1993-03-15 00:00:00,3535
4602,185,30,1,6612.25,2000-02-25 00:00:00,3536
4603,185,30,1,1422.52,2000-04-16 00:00:00,3537
4604,185,30,1,17.95,2001-01-11 00:00:00,3538
4605,185,30,1,8.8,2000-05-19 00:00:00,3539
4606,185,30,1,12.41,2000-07-03 00:00:00,3540
4610,236,50,9,1706.63,2011-01-01 00:00:00,3541
4611,236,50,9,358.49,2010-04-28 00:00:00,3542
4612,236,50,9,206.61,2010-05-03 00:00:00,3543
4613,236,50,9,31.74,2010-11-24 00:00:00,3544
4614,165,10,6,2151.97,2012-02-13 00:00:00,3545
4615,165,10,6,2087.09,2013-01-05 00:00:00,3546
4616,165,10,6,2045.31,2012-10-24 00:00:00,3547
4617,165,10,6,1216.65,2012-02-28 00:00:00,3548
4618,165,10,6,282.9,2012-05-16 00:00:00,3549
4619,14,21,16,5464.35,2001-08-06 00:00:00,3550
4620,14,21,16,342.33,2001-06-28 00:00:00,3551
4621,14,21,16,767.54,2001-06-04 00:00:00,3552
4622,14,21,16,98.41,2001-04-14 00:00:00,3553
4623,14,21,16,406.08,2001-08-07 00:00:00,3554
4632,164,40,6,9202.07,2002-10-11 00:00:00,3555
4633,164,40,6,251.86,2002-08-22 00:00:00,3556
4634,164,40,6,161.36,2002-11-01 00:00:00,3557
4636,217,6,8,6303.51,1996-02-29 00:00:00,3558
4637,217,6,8,544.02,1996-10-15 00:00:00,3559
4638,217,6,8,1710.37,1996-05-15 00:00:00,3560
4639,217,6,8,72.46,1996-08-29 00:00:00,3561
4640,75,21,16,6378.38,2005-03-20 00:00:00,3562
4641,75,21,16,876.18,2005-08-01 00:00:00,3563
4642,28,10,6,1028.56,2013-12-02 00:00:00,3564
4648,176,51,6,3915.26,2016-01-06 00:00:00,3565
4649,176,51,6,2371.78,2015-12-15 00:00:00,3566
4650,176,51,6,422.31,2015-07-09 00:00:00,3567
4651,139,50,16,546.29,2003-09-09 00:00:00,3568
4652,139,50,16,339.08,2003-08-25 00:00:00,3569
4653,139,50,16,260.91,2003-08-14 00:00:00,3570
4654,115,15,5,709.34,2010-04-25 00:00:00,3571
4655,115,15,5,165.54,2010-02-24 00:00:00,3572
4656,115,15,5,313.84,2010-02-05 00:00:00,3573
4657,115,15,5,130.27,2010-07-12 00:00:00,3574
4658,38,11,15,3029.85,1995-03-19 00:00:00,3575
4659,203,39,4,979.56,2014-11-03 00:00:00,3576
4660,203,39,4,233.76,2015-01-18 00:00:00,3577
4661,203,39,4,55.06,2014-06-23 00:00:00,3578
4662,203,39,4,9.75,2014-10-09 00:00:00,3579
4663,70,11,4,1556.99,2009-09-05 00:00:00,3580
4664,70,11,4,133.47,2009-12-13 00:00:00,3581
4665,70,11,4,153.59,2009-11-01 00:00:00,3582
4666,70,11,4,6.1,2009-10-05 00:00:00,3583
4667,70,11,4,1.75,2009-08-13 00:00:00,3584
4668,180,6,7,2124.05,2009-03-07 00:00:00,3585
4669,180,6,7,2222.05,2009-11-23 00:00:00,3586
4675,123,20,1,591.37,1995-07-10 00:00:00,3587
4676,123,20,1,543.77,1995-09-16 00:00:00,3588
4677,123,20,1,1095.46,1995-03-02 00:00:00,3589
4678,28,29,15,3378.52,2012-02-10 00:00:00,3590
4679,28,29,15,2336.04,2012-02-21 00:00:00,3591
4680,28,29,15,227.62,2012-06-30 00:00:00,3592
4681,28,29,15,547.25,2012-09-17 00:00:00,3593
4682,100,15,8,1283.05,2004-01-23 00:00:00,3594
4683,100,15,8,3492.86,2003-08-17 00:00:00,3595
4684,100,15,8,1226.34,2003-11-30 00:00:00,3596
4685,100,15,8,325.52,2003-09-16 00:00:00,3597
4686,73,31,8,2065.14,2011-11-24 00:00:00,3598
4687,73,31,8,1464.84,2011-02-24 00:00:00,3599
4692,55,16,16,621.31,2015-02-23 00:00:00,3600
4706,24,8,3,4438.78,2008-09-11 00:00:00,3601
4707,229,52,15,1270.1,2012-12-28 00:00:00,3602
4708,229,52,15,757.04,2012-06-17 00:00:00,3603
4709,229,52,15,3.94,2012-11-19 00:00:00,3604
4710,156,26,10,2375.96,2004-02-11 00:00:00,3605
4711,156,26,10,3867.22,2004-03-15 00:00:00,3606
4712,156,26,10,2989.67,2004-12-10 00:00:00,3607
4713,185,54,10,3804.54,2013-04-24 00:00:00,3608
4714,185,54,10,2120.91,2013-02-19 00:00:00,3609
4715,185,54,10,387.28,2013-06-01 00:00:00,3610
4716,143,35,15,2720.46,1993-04-10 00:00:00,3611
4717,143,35,15,3624.57,1993-03-20 00:00:00,3612
4718,143,35,15,943.07,1993-07-02 00:00:00,3613
4719,143,35,15,152.67,1993-06-27 00:00:00,3614
4720,24,48,11,1322.55,1991-09-14 00:00:00,3615
4721,24,48,11,830.7,1991-06-27 00:00:00,3616
4722,185,18,5,919.07,2003-09-18 00:00:00,3617
4723,185,18,5,268.23,2003-05-25 00:00:00,3618
4724,185,18,5,8.93,2003-02-04 00:00:00,3619
4725,184,55,1,3785.74,2014-08-13 00:00:00,3620
4726,206,34,13,1418.92,2001-08-18 00:00:00,3621
4727,206,34,13,3953.81,2001-10-31 00:00:00,3622
4728,206,34,13,1516.15,2001-08-11 00:00:00,3623
4729,90,32,1,1651.71,1997-01-16 00:00:00,3624
4730,74,31,7,689.31,1998-08-11 00:00:00,3625
4731,75,7,4,933.01,2016-04-12 00:00:00,3626
4732,180,11,14,3371.27,1998-06-29 00:00:00,3627
4733,180,11,14,51.65,1998-10-27 00:00:00,3628
4734,180,11,14,41.17,1998-07-14 00:00:00,3629
4735,180,11,14,83.3,1999-01-19 00:00:00,3630
4736,180,11,14,5.79,1998-03-20 00:00:00,3631
4737,28,36,1,1419.49,1998-10-04 00:00:00,3632
4738,28,36,1,1469.12,1998-04-08 00:00:00,3633
4739,28,36,1,2942.02,1998-08-08 00:00:00,3634
4740,28,36,1,342.7,1998-10-05 00:00:00,3635
4747,72,51,10,722.88,2003-10-24 00:00:00,3636
4748,72,51,10,271.15,2004-01-08 00:00:00,3637
4749,161,25,5,2057.92,2013-11-19 00:00:00,3638
4750,161,25,5,92.93,2013-02-25 00:00:00,3639
4751,161,25,5,9.64,2013-09-06 00:00:00,3640
4752,161,25,5,16.63,2013-08-29 00:00:00,3641
4753,161,25,5,9.44,2013-11-12 00:00:00,3642
4754,140,30,15,1893.42,2016-12-15 00:00:00,3643
4755,140,30,15,1029.37,2016-11-28 00:00:00,3644
4758,181,35,6,3442.55,2000-03-18 00:00:00,3645
4759,181,35,6,2960.15,2000-08-22 00:00:00,3646
4760,181,35,6,298.23,2000-09-23 00:00:00,3647
4764,4,22,10,2883.02,1995-10-06 00:00:00,3648
4765,4,22,10,827.75,1995-11-17 00:00:00,3649
4766,4,22,10,155.48,1995-12-07 00:00:00,3650
4767,4,22,10,40.32,1995-08-17 00:00:00,3651
4768,4,22,10,1.65,1995-09-08 00:00:00,3652
4769,125,33,7,4975.15,2005-03-04 00:00:00,3653
4770,6,28,6,2927.72,1993-08-03 00:00:00,3654
4771,6,28,6,2752.89,1993-10-13 00:00:00,3655
4772,6,28,6,3067.7,1993-04-22 00:00:00,3656
4773,6,28,6,1001.64,1993-02-14 00:00:00,3657
4774,216,27,16,2418.39,2008-11-03 00:00:00,3658
4775,216,27,16,1553.51,2008-09-14 00:00:00,3659
4776,216,27,16,357.55,2008-05-17 00:00:00,3660
4777,216,27,16,109.64,2008-03-18 00:00:00,3661
4778,216,27,16,30.36,2008-07-17 00:00:00,3662
4779,191,45,4,4070.94,2003-11-08 00:00:00,3663
4780,191,45,4,4193.51,2003-03-31 00:00:00,3664
4781,191,45,4,229.61,2003-11-19 00:00:00,3665
4782,191,45,4,8.69,2003-03-26 00:00:00,3666
4783,191,45,4,3.94,2003-12-28 00:00:00,3667
4784,80,50,14,1175.75,2012-02-03 00:00:00,3668
4785,80,50,14,404.47,2012-04-22 00:00:00,3669
4786,80,50,14,4.74,2012-07-05 00:00:00,3670
4787,80,50,14,0.87,2012-11-25 00:00:00,3671
4788,93,17,8,1977.83,2010-03-17 00:00:00,3672
4789,38,26,10,1264.03,2009-06-30 00:00:00,3673
4790,38,26,10,3593.54,2009-09-11 00:00:00,3674
4791,38,26,10,35.44,2009-07-01 00:00:00,3675
4792,38,26,10,51.5,2009-03-16 00:00:00,3676
4793,38,26,10,85.98,2010-01-17 00:00:00,3677
4794,114,10,2,1800.69,2002-11-17 00:00:00,3678
4795,114,10,2,60.85,2002-11-06 00:00:00,3679
4796,189,54,3,2084.11,2015-01-13 00:00:00,3680
4797,189,54,3,276.93,2014-09-18 00:00:00,3681
4798,189,54,3,21.88,2014-11-16 00:00:00,3682
4799,189,54,3,5.71,2014-12-14 00:00:00,3683
4800,189,54,3,1.88,2014-09-07 00:00:00,3684
4801,47,36,6,4190.81,1992-08-19 00:00:00,3685
4802,33,8,6,5262.83,1999-11-02 00:00:00,3686
4803,33,8,6,196.17,1999-11-29 00:00:00,3687
4804,33,8,6,298.92,1999-09-17 00:00:00,3688
4805,173,55,7,5570.81,1998-11-06 00:00:00,3689
4806,173,55,7,557.56,1998-06-07 00:00:00,3690
4807,173,55,7,579.38,1998-05-20 00:00:00,3691
4813,27,10,14,2600.13,2015-11-24 00:00:00,3692
4814,27,10,14,515.8,2015-07-31 00:00:00,3693
4815,27,10,14,256.98,2015-03-31 00:00:00,3694
4816,174,12,3,4964.81,1994-10-20 00:00:00,3695
4817,174,12,3,400.75,1994-04-30 00:00:00,3696
4818,174,12,3,176.33,1994-05-10 00:00:00,3697
4819,174,12,3,14.94,1994-03-25 00:00:00,3698
4820,174,12,3,8.41,1994-07-27 00:00:00,3699
4821,74,48,2,2719.97,2002-06-20 00:00:00,3700
4822,74,48,2,194.07,2002-07-01 00:00:00,3701
4823,74,48,2,414.61,2002-12-16 00:00:00,3702
4825,227,3,5,5871.76,1998-08-25 00:00:00,3703
4826,227,3,5,2154.29,1998-12-16 00:00:00,3704
4827,227,3,5,120.04,1998-12-10 00:00:00,3705
4828,227,3,5,106.51,1998-02-23 00:00:00,3706
4829,57,19,6,1772.16,2007-06-05 00:00:00,3707
4830,57,19,6,2019.57,2007-02-01 00:00:00,3708
4831,57,19,6,733.97,2007-05-01 00:00:00,3709
4832,57,19,6,1464.44,2007-10-20 00:00:00,3710
